Pickup_date,locationID
1/1/15 0:56,107
1/1/15 0:56,249
1/1/15 0:56,148
1/1/15 0:56,4
1/1/15 0:56,231
1/1/15 0:56,255
1/1/15 0:56,13
1/1/15 0:56,246
1/1/15 0:56,7
1/1/15 0:56,148
1/1/15 0:56,125
1/1/15 0:56,246
1/1/15 0:56,161
1/1/15 0:56,237
1/1/15 0:56,162
1/1/15 0:56,75
1/1/15 0:56,262
1/1/15 0:56,246
1/1/15 0:56,114
1/1/15 0:56,145
1/1/15 0:56,90
1/1/15 0:56,79
1/1/15 0:56,79
1/1/15 0:56,113
1/1/15 0:56,48
1/1/15 0:56,68
1/1/15 0:56,249
1/1/15 0:56,262
1/1/15 0:57,188
1/1/15 0:57,228
1/1/15 0:57,255
1/1/15 0:57,230
1/1/15 0:57,193
1/1/15 0:57,113
1/1/15 0:57,68
1/1/15 0:57,68
1/1/15 0:57,164
1/1/15 0:57,48
1/1/15 0:57,114
1/1/15 0:57,181
1/1/15 0:57,249
1/1/15 0:57,161
1/1/15 0:57,79
1/1/15 0:57,255
1/1/15 0:57,87
1/1/15 0:57,36
1/1/15 0:57,14
1/1/15 0:57,114
1/1/15 0:57,232
1/1/15 0:57,164
1/1/15 0:57,249
1/1/15 0:57,90
1/1/15 0:58,82
1/1/15 0:58,158
1/1/15 0:58,230
1/1/15 0:58,132
1/1/15 0:58,234
1/1/15 0:58,158
1/1/15 0:58,68
1/1/15 0:58,141
1/1/15 0:58,61
1/1/15 0:58,48
1/1/15 0:58,262
1/1/15 0:58,158
1/1/15 0:58,107
1/1/15 0:58,246
1/1/15 0:58,49
1/1/15 0:58,164
1/1/15 0:58,246
1/1/15 0:58,263
1/1/15 0:58,233
1/1/15 0:58,49
1/1/15 0:59,7
1/1/15 0:59,189
1/1/15 0:59,229
1/1/15 0:59,7
1/1/15 0:59,113
1/1/15 0:59,68
1/1/15 0:59,249
1/1/15 0:59,246
1/1/15 0:59,233
1/1/15 0:59,246
1/1/15 0:59,79
1/1/15 0:59,113
1/1/15 0:59,211
1/1/15 0:59,113
1/1/15 0:59,233
1/1/15 0:59,229
1/1/15 0:59,249
1/1/15 0:59,138
1/1/15 0:59,231
1/1/15 0:59,52
1/1/15 0:59,246
1/1/15 0:59,236
1/1/15 0:59,62
1/1/15 1:00,262
1/1/15 1:00,68
1/1/15 1:00,114
1/1/15 1:00,113
1/1/15 1:00,255
1/1/15 1:00,112
1/1/15 1:00,87
1/1/15 1:00,234
1/1/15 1:00,114
1/1/15 1:00,239
1/1/15 1:00,263
1/1/15 1:00,157
1/1/15 1:00,244
1/1/15 1:00,230
1/1/15 1:00,140
1/1/15 1:00,62
1/1/15 1:00,4
1/1/15 1:00,95
1/1/15 1:00,148
1/1/15 1:00,49
1/1/15 1:00,4
1/1/15 1:00,144
1/1/15 1:00,90
1/1/15 1:00,224
1/1/15 1:00,211
1/1/15 1:00,148
1/1/15 1:00,238
1/1/15 1:00,145
1/1/15 1:00,54
1/1/15 1:01,144
1/1/15 1:01,232
1/1/15 1:01,79
1/1/15 1:01,112
1/1/15 1:01,140
1/1/15 1:01,158
1/1/15 1:01,107
1/1/15 1:01,234
1/1/15 1:01,263
1/1/15 1:01,148
1/1/15 1:01,231
1/1/15 1:01,79
1/1/15 1:01,225
1/1/15 1:01,249
1/1/15 1:01,262
1/1/15 1:01,148
1/1/15 1:01,151
1/1/15 1:01,151
1/1/15 1:01,80
1/1/15 1:01,36
1/1/15 1:01,211
1/1/15 1:01,233
1/1/15 1:01,141
1/1/15 1:01,242
1/1/15 1:01,50
1/1/15 1:01,79
1/1/15 1:01,211
1/1/15 1:01,237
1/1/15 1:01,229
1/1/15 1:01,107
1/1/15 1:02,256
1/1/15 1:02,138
1/1/15 1:02,87
1/1/15 1:02,14
1/1/15 1:02,231
1/1/15 1:02,90
1/1/15 1:02,255
1/1/15 1:02,148
1/1/15 1:02,244
1/1/15 1:02,133
1/1/15 1:02,249
1/1/15 1:02,236
1/1/15 1:02,107
1/1/15 1:02,75
1/1/15 1:02,112
1/1/15 1:02,79
1/1/15 1:02,37
1/1/15 1:02,162
1/1/15 1:03,107
1/1/15 1:03,151
1/1/15 1:03,132
1/1/15 1:03,142
1/1/15 1:03,256
1/1/15 1:03,255
1/1/15 1:03,142
1/1/15 1:03,68
1/1/15 1:03,129
1/1/15 1:03,223
1/1/15 1:03,237
1/1/15 1:03,164
1/1/15 1:03,170
1/1/15 1:03,13
1/1/15 1:03,41
1/1/15 1:03,138
1/1/15 1:03,65
1/1/15 1:03,132
1/1/15 1:03,112
1/1/15 1:03,162
1/1/15 1:03,249
1/1/15 1:03,233
1/1/15 1:03,234
1/1/15 1:03,255
1/1/15 1:03,189
1/1/15 1:04,68
1/1/15 1:04,151
1/1/15 1:04,164
1/1/15 1:04,231
1/1/15 1:04,113
1/1/15 1:04,192
1/1/15 1:04,148
1/1/15 1:04,138
1/1/15 1:04,13
1/1/15 1:04,76
1/1/15 1:04,229
1/1/15 1:04,196
1/1/15 1:04,170
1/1/15 1:04,87
1/1/15 1:04,68
1/1/15 1:04,248
1/1/15 1:04,88
1/1/15 1:04,162
1/1/15 1:04,68
1/1/15 1:04,141
1/1/15 1:05,237
1/1/15 1:05,10
1/1/15 1:05,71
1/1/15 1:05,79
1/1/15 1:05,145
1/1/15 1:05,230
1/1/15 1:05,7
1/1/15 1:05,246
1/1/15 1:05,181
1/1/15 1:05,255
1/1/15 1:05,48
1/1/15 1:05,112
1/1/15 1:05,68
1/1/15 1:05,90
1/1/15 1:05,132
1/1/15 1:05,238
1/1/15 1:05,170
1/1/15 1:05,37
1/1/15 1:05,263
1/1/15 1:05,233
1/1/15 1:05,13
1/1/15 1:05,229
1/1/15 1:05,166
1/1/15 1:05,263
1/1/15 1:05,63
1/1/15 1:05,234
1/1/15 1:05,226
1/1/15 1:05,200
1/1/15 1:05,255
1/1/15 1:05,80
1/1/15 1:05,48
1/1/15 1:05,229
1/1/15 1:05,4
1/1/15 1:06,231
1/1/15 1:06,37
1/1/15 1:06,238
1/1/15 1:06,229
1/1/15 1:06,4
1/1/15 1:06,80
1/1/15 1:06,148
1/1/15 1:06,234
1/1/15 1:06,237
1/1/15 1:06,237
1/1/15 1:06,151
1/1/15 1:06,80
1/1/15 1:06,255
1/1/15 1:06,162
1/1/15 1:06,74
1/1/15 1:06,237
1/1/15 1:06,231
1/1/15 1:06,125
1/1/15 1:06,231
1/1/15 1:07,162
1/1/15 1:07,87
1/1/15 1:07,107
1/1/15 1:07,41
1/1/15 1:07,225
1/1/15 1:07,186
1/1/15 1:07,146
1/1/15 1:07,186
1/1/15 1:07,80
1/1/15 1:07,132
1/1/15 1:07,239
1/1/15 1:07,145
1/1/15 1:07,48
1/1/15 1:07,163
1/1/15 1:07,65
1/1/15 1:07,255
1/1/15 1:07,79
1/1/15 1:07,255
1/1/15 1:07,161
1/1/15 1:07,14
1/1/15 1:07,7
1/1/15 1:07,163
1/1/15 1:07,255
1/1/15 1:07,127
1/1/15 1:07,4
1/1/15 1:07,90
1/1/15 1:07,256
1/1/15 1:07,229
1/1/15 1:07,237
1/1/15 1:07,113
1/1/15 1:07,231
1/1/15 1:07,249
1/1/15 1:08,261
1/1/15 1:08,161
1/1/15 1:08,33
1/1/15 1:08,140
1/1/15 1:08,246
1/1/15 1:08,246
1/1/15 1:08,39
1/1/15 1:08,107
1/1/15 1:08,210
1/1/15 1:08,196
1/1/15 1:08,232
1/1/15 1:08,7
1/1/15 1:08,143
1/1/15 1:08,237
1/1/15 1:08,61
1/1/15 1:08,82
1/1/15 1:08,17
1/1/15 1:08,67
1/1/15 1:08,148
1/1/15 1:09,148
1/1/15 1:09,229
1/1/15 1:09,36
1/1/15 1:09,28
1/1/15 1:09,138
1/1/15 1:09,7
1/1/15 1:09,262
1/1/15 1:09,41
1/1/15 1:09,188
1/1/15 1:09,90
1/1/15 1:09,48
1/1/15 1:09,65
1/1/15 1:09,36
1/1/15 1:09,126
1/1/15 1:09,145
1/1/15 1:09,138
1/1/15 1:09,87
1/1/15 1:09,230
1/1/15 1:09,48
1/1/15 1:09,100
1/1/15 1:09,144
1/1/15 1:09,89
1/1/15 1:09,181
1/1/15 1:09,66
1/1/15 1:09,4
1/1/15 1:09,255
1/1/15 1:09,39
1/1/15 1:09,61
1/1/15 1:09,17
1/1/15 1:09,158
1/1/15 1:09,211
1/1/15 1:10,80
1/1/15 1:10,175
1/1/15 1:10,181
1/1/15 1:10,262
1/1/15 1:10,188
1/1/15 1:10,33
1/1/15 1:10,170
1/1/15 1:10,32
1/1/15 1:10,69
1/1/15 1:10,18
1/1/15 1:10,112
1/1/15 1:10,33
1/1/15 1:10,48
1/1/15 1:10,249
1/1/15 1:10,236
1/1/15 1:10,262
1/1/15 1:10,50
1/1/15 1:10,80
1/1/15 1:10,21
1/1/15 1:11,7
1/1/15 1:11,224
1/1/15 1:11,4
1/1/15 1:11,142
1/1/15 1:11,52
1/1/15 1:11,112
1/1/15 1:11,233
1/1/15 1:11,158
1/1/15 1:11,145
1/1/15 1:11,14
1/1/15 1:11,238
1/1/15 1:11,211
1/1/15 1:11,211
1/1/15 1:11,62
1/1/15 1:11,152
1/1/15 1:11,107
1/1/15 1:11,140
1/1/15 1:11,140
1/1/15 1:11,146
1/1/15 1:11,164
1/1/15 1:11,133
1/1/15 1:11,41
1/1/15 1:11,198
1/1/15 1:11,263
1/1/15 1:11,235
1/1/15 1:11,135
1/1/15 1:11,116
1/1/15 1:12,48
1/1/15 1:12,143
1/1/15 1:12,151
1/1/15 1:12,40
1/1/15 1:12,17
1/1/15 1:12,112
1/1/15 1:12,13
1/1/15 1:12,65
1/1/15 1:12,89
1/1/15 1:12,239
1/1/15 1:12,112
1/1/15 1:12,181
1/1/15 1:12,48
1/1/15 1:12,171
1/1/15 1:12,48
1/1/15 1:12,232
1/1/15 1:12,37
1/1/15 1:12,262
1/1/15 1:12,233
1/1/15 1:12,225
1/1/15 1:12,237
1/1/15 1:12,231
1/1/15 1:12,107
1/1/15 1:12,179
1/1/15 1:12,188
1/1/15 1:12,137
1/1/15 1:12,74
1/1/15 1:12,262
1/1/15 1:13,229
1/1/15 1:13,137
1/1/15 1:13,237
1/1/15 1:13,224
1/1/15 1:13,68
1/1/15 1:13,42
1/1/15 1:13,24
1/1/15 1:13,132
1/1/15 1:13,230
1/1/15 1:13,255
1/1/15 1:13,13
1/1/15 1:13,230
1/1/15 1:13,162
1/1/15 1:13,69
1/1/15 1:13,148
1/1/15 1:13,229
1/1/15 1:13,107
1/1/15 1:13,189
1/1/15 1:13,234
1/1/15 1:13,220
1/1/15 1:13,220
1/1/15 1:13,133
1/1/15 1:13,79
1/1/15 1:13,42
1/1/15 1:13,112
1/1/15 1:13,218
1/1/15 1:13,181
1/1/15 1:14,107
1/1/15 1:14,107
1/1/15 1:14,179
1/1/15 1:14,14
1/1/15 1:14,186
1/1/15 1:14,7
1/1/15 1:14,7
1/1/15 1:14,41
1/1/15 1:14,247
1/1/15 1:14,230
1/1/15 1:14,137
1/1/15 1:14,145
1/1/15 1:14,232
1/1/15 1:14,230
1/1/15 1:14,143
1/1/15 1:14,107
1/1/15 1:14,211
1/1/15 1:14,256
1/1/15 1:14,238
1/1/15 1:14,49
1/1/15 1:14,236
1/1/15 1:14,181
1/1/15 1:14,249
1/1/15 1:14,165
1/1/15 1:14,114
1/1/15 1:15,244
1/1/15 1:15,14
1/1/15 1:15,88
1/1/15 1:15,88
1/1/15 1:15,87
1/1/15 1:15,79
1/1/15 1:15,50
1/1/15 1:15,144
1/1/15 1:15,249
1/1/15 1:15,231
1/1/15 1:15,181
1/1/15 1:15,249
1/1/15 1:15,79
1/1/15 1:15,33
1/1/15 1:15,146
1/1/15 1:15,72
1/1/15 1:15,164
1/1/15 1:15,143
1/1/15 1:16,234
1/1/15 1:16,220
1/1/15 1:16,262
1/1/15 1:16,10
1/1/15 1:16,79
1/1/15 1:16,7
1/1/15 1:16,107
1/1/15 1:16,3
1/1/15 1:16,170
1/1/15 1:16,181
1/1/15 1:16,226
1/1/15 1:16,161
1/1/15 1:16,33
1/1/15 1:16,144
1/1/15 1:16,41
1/1/15 1:16,158
1/1/15 1:16,90
1/1/15 1:16,61
1/1/15 1:16,123
1/1/15 1:16,131
1/1/15 1:16,236
1/1/15 1:16,230
1/1/15 1:16,229
1/1/15 1:16,106
1/1/15 1:16,249
1/1/15 1:16,164
1/1/15 1:16,68
1/1/15 1:17,262
1/1/15 1:17,40
1/1/15 1:17,82
1/1/15 1:17,129
1/1/15 1:17,161
1/1/15 1:17,237
1/1/15 1:17,238
1/1/15 1:17,191
1/1/15 1:17,48
1/1/15 1:17,61
1/1/15 1:17,62
1/1/15 1:17,239
1/1/15 1:17,113
1/1/15 1:17,107
1/1/15 1:17,239
1/1/15 1:17,246
1/1/15 1:17,231
1/1/15 1:17,237
1/1/15 1:17,161
1/1/15 1:17,175
1/1/15 1:17,16
1/1/15 1:17,113
1/1/15 1:17,112
1/1/15 1:17,4
1/1/15 1:17,87
1/1/15 1:17,261
1/1/15 1:17,230
1/1/15 1:17,164
1/1/15 1:17,231
1/1/15 1:17,237
1/1/15 1:17,140
1/1/15 1:17,232
1/1/15 1:18,240
1/1/15 1:18,142
1/1/15 1:18,132
1/1/15 1:18,238
1/1/15 1:18,238
1/1/15 1:18,13
1/1/15 1:18,125
1/1/15 1:18,141
1/1/15 1:18,68
1/1/15 1:18,133
1/1/15 1:18,50
1/1/15 1:18,125
1/1/15 1:18,124
1/1/15 1:18,137
1/1/15 1:18,95
1/1/15 1:18,90
1/1/15 1:18,25
1/1/15 1:18,229
1/1/15 1:18,236
1/1/15 1:18,143
1/1/15 1:18,151
1/1/15 1:19,68
1/1/15 1:19,53
1/1/15 1:19,137
1/1/15 1:19,113
1/1/15 1:19,153
1/1/15 1:19,239
1/1/15 1:19,236
1/1/15 1:19,48
1/1/15 1:19,87
1/1/15 1:19,80
1/1/15 1:19,218
1/1/15 1:19,143
1/1/15 1:19,13
1/1/15 1:19,36
1/1/15 1:19,231
1/1/15 1:19,50
1/1/15 1:19,227
1/1/15 1:19,261
1/1/15 1:19,170
1/1/15 1:19,256
1/1/15 1:20,246
1/1/15 1:20,243
1/1/15 1:20,107
1/1/15 1:20,231
1/1/15 1:20,50
1/1/15 1:20,138
1/1/15 1:20,50
1/1/15 1:20,178
1/1/15 1:20,73
1/1/15 1:20,216
1/1/15 1:20,37
1/1/15 1:20,61
1/1/15 1:20,137
1/1/15 1:20,141
1/1/15 1:20,141
1/1/15 1:20,261
1/1/15 1:20,231
1/1/15 1:20,141
1/1/15 1:20,262
1/1/15 1:20,48
1/1/15 1:20,48
1/1/15 1:20,48
1/1/15 1:20,227
1/1/15 1:20,238
1/1/15 1:20,211
1/1/15 1:20,181
1/1/15 1:21,142
1/1/15 1:21,211
1/1/15 1:21,148
1/1/15 1:21,148
1/1/15 1:21,231
1/1/15 1:21,236
1/1/15 1:21,220
1/1/15 1:21,223
1/1/15 1:21,89
1/1/15 1:21,125
1/1/15 1:21,50
1/1/15 1:21,229
1/1/15 1:21,261
1/1/15 1:21,256
1/1/15 1:21,50
1/1/15 1:21,140
1/1/15 1:21,80
1/1/15 1:21,262
1/1/15 1:21,246
1/1/15 1:21,230
1/1/15 1:21,98
1/1/15 1:21,144
1/1/15 1:21,148
1/1/15 1:21,107
1/1/15 1:21,45
1/1/15 1:21,142
1/1/15 1:21,144
1/1/15 1:21,233
1/1/15 1:22,61
1/1/15 1:22,148
1/1/15 1:22,211
1/1/15 1:22,170
1/1/15 1:22,236
1/1/15 1:22,148
1/1/15 1:22,148
1/1/15 1:22,4
1/1/15 1:22,68
1/1/15 1:22,132
1/1/15 1:22,158
1/1/15 1:22,158
1/1/15 1:22,89
1/1/15 1:22,239
1/1/15 1:22,68
1/1/15 1:22,238
1/1/15 1:22,107
1/1/15 1:22,80
1/1/15 1:22,112
1/1/15 1:22,231
1/1/15 1:22,50
1/1/15 1:22,164
1/1/15 1:22,90
1/1/15 1:22,36
1/1/15 1:22,140
1/1/15 1:22,237
1/1/15 1:22,113
1/1/15 1:22,236
1/1/15 1:22,70
1/1/15 1:22,186
1/1/15 1:22,161
1/1/15 1:23,68
1/1/15 1:23,90
1/1/15 1:23,50
1/1/15 1:23,145
1/1/15 1:23,231
1/1/15 1:23,166
1/1/15 1:23,113
1/1/15 1:23,230
1/1/15 1:23,50
1/1/15 1:23,230
1/1/15 1:23,164
1/1/15 1:23,68
1/1/15 1:23,50
1/1/15 1:23,223
1/1/15 1:23,145
1/1/15 1:23,107
1/1/15 1:23,143
1/1/15 1:23,125
1/1/15 1:23,137
1/1/15 1:23,76
1/1/15 1:23,234
1/1/15 1:23,164
1/1/15 1:23,226
1/1/15 1:23,186
1/1/15 1:23,61
1/1/15 1:24,236
1/1/15 1:24,158
1/1/15 1:24,262
1/1/15 1:24,145
1/1/15 1:24,137
1/1/15 1:24,232
1/1/15 1:24,142
1/1/15 1:24,132
1/1/15 1:24,112
1/1/15 1:24,142
1/1/15 1:24,125
1/1/15 1:25,114
1/1/15 1:25,127
1/1/15 1:25,162
1/1/15 1:25,188
1/1/15 1:25,7
1/1/15 1:25,132
1/1/15 1:25,25
1/1/15 1:25,90
1/1/15 1:25,163
1/1/15 1:25,234
1/1/15 1:25,170
1/1/15 1:25,164
1/1/15 1:25,233
1/1/15 1:25,239
1/1/15 1:25,17
1/1/15 1:25,61
1/1/15 1:25,7
1/1/15 1:25,107
1/1/15 1:25,246
1/1/15 1:26,43
1/1/15 1:26,144
1/1/15 1:26,125
1/1/15 1:26,158
1/1/15 1:26,181
1/1/15 1:26,166
1/1/15 1:26,37
1/1/15 1:26,211
1/1/15 1:26,226
1/1/15 1:26,158
1/1/15 1:27,158
1/1/15 1:27,68
1/1/15 1:27,100
1/1/15 1:27,186
1/1/15 1:27,144
1/1/15 1:27,79
1/1/15 1:27,255
1/1/15 1:27,236
1/1/15 1:27,36
1/1/15 1:27,239
1/1/15 1:27,113
1/1/15 1:27,87
1/1/15 1:27,148
1/1/15 1:27,68
1/1/15 1:28,198
1/1/15 1:28,142
1/1/15 1:28,141
1/1/15 1:28,113
1/1/15 1:28,37
1/1/15 1:28,17
1/1/15 1:28,97
1/1/15 1:28,233
1/1/15 1:28,142
1/1/15 1:28,13
1/1/15 1:28,125
1/1/15 1:28,144
1/1/15 1:29,48
1/1/15 1:29,132
1/1/15 1:29,170
1/1/15 1:29,50
1/1/15 1:29,186
1/1/15 1:29,97
1/1/15 1:29,224
1/1/15 1:29,97
1/1/15 1:29,216
1/1/15 1:29,4
1/1/15 1:29,229
1/1/15 1:29,79
1/1/15 1:29,231
1/1/15 1:29,164
1/1/15 1:29,234
1/1/15 1:29,181
1/1/15 1:29,144
1/1/15 1:29,255
1/1/15 1:30,114
1/1/15 1:30,79
1/1/15 1:30,90
1/1/15 1:30,158
1/1/15 1:30,7
1/1/15 1:30,132
1/1/15 1:30,49
1/1/15 1:30,148
1/1/15 1:30,87
1/1/15 1:30,79
1/1/15 1:30,163
1/1/15 1:30,233
1/1/15 1:30,79
1/1/15 1:30,220
1/1/15 1:30,234
1/1/15 1:31,238
1/1/15 1:31,170
1/1/15 1:31,231
1/1/15 1:31,50
1/1/15 1:31,189
1/1/15 1:31,255
1/1/15 1:31,80
1/1/15 1:31,148
1/1/15 1:31,66
1/1/15 1:31,229
1/1/15 1:31,237
1/1/15 1:31,175
1/1/15 1:31,234
1/1/15 1:31,186
1/1/15 1:32,87
1/1/15 1:32,7
1/1/15 1:32,263
1/1/15 1:32,163
1/1/15 1:32,161
1/1/15 1:32,49
1/1/15 1:32,238
1/1/15 1:32,28
1/1/15 1:32,33
1/1/15 1:32,87
1/1/15 1:32,256
1/1/15 1:32,164
1/1/15 1:33,25
1/1/15 1:33,211
1/1/15 1:33,158
1/1/15 1:33,89
1/1/15 1:33,239
1/1/15 1:33,33
1/1/15 1:33,80
1/1/15 1:33,233
1/1/15 1:33,112
1/1/15 1:33,112
1/1/15 1:33,48
1/1/15 1:33,262
1/1/15 1:33,231
1/1/15 1:33,143
1/1/15 1:33,112
1/1/15 1:33,255
1/1/15 1:33,50
1/1/15 1:33,163
1/1/15 1:34,189
1/1/15 1:34,43
1/1/15 1:34,161
1/1/15 1:34,238
1/1/15 1:34,87
1/1/15 1:34,74
1/1/15 1:34,209
1/1/15 1:34,234
1/1/15 1:34,249
1/1/15 1:34,237
1/1/15 1:34,230
1/1/15 1:34,37
1/1/15 1:34,112
1/1/15 1:34,220
1/1/15 1:34,237
1/1/15 1:34,80
1/1/15 1:34,189
1/1/15 1:35,164
1/1/15 1:35,52
1/1/15 1:35,224
1/1/15 1:35,4
1/1/15 1:35,42
1/1/15 1:35,62
1/1/15 1:35,49
1/1/15 1:35,141
1/1/15 1:35,138
1/1/15 1:35,255
1/1/15 1:35,234
1/1/15 1:35,48
1/1/15 1:36,79
1/1/15 1:36,247
1/1/15 1:36,163
1/1/15 1:36,42
1/1/15 1:36,234
1/1/15 1:36,13
1/1/15 1:36,43
1/1/15 1:36,186
1/1/15 1:36,68
1/1/15 1:36,68
1/1/15 1:36,239
1/1/15 1:36,7
1/1/15 1:37,68
1/1/15 1:37,61
1/1/15 1:37,161
1/1/15 1:37,249
1/1/15 1:37,145
1/1/15 1:37,80
1/1/15 1:37,48
1/1/15 1:37,138
1/1/15 1:37,263
1/1/15 1:37,170
1/1/15 1:37,138
1/1/15 1:37,231
1/1/15 1:37,256
1/1/15 1:37,230
1/1/15 1:37,137
1/1/15 1:37,236
1/1/15 1:37,111
1/1/15 1:37,230
1/1/15 1:37,239
1/1/15 1:38,255
1/1/15 1:38,80
1/1/15 1:38,247
1/1/15 1:38,186
1/1/15 1:38,233
1/1/15 1:38,229
1/1/15 1:38,127
1/1/15 1:38,216
1/1/15 1:38,142
1/1/15 1:38,7
1/1/15 1:38,114
1/1/15 1:38,80
1/1/15 1:38,70
1/1/15 1:38,114
1/1/15 1:38,224
1/1/15 1:38,228
1/1/15 1:38,211
1/1/15 1:38,107
1/1/15 1:38,164
1/1/15 1:38,140
1/1/15 1:38,231
1/1/15 1:38,246
1/1/15 1:39,239
1/1/15 1:39,45
1/1/15 1:39,239
1/1/15 1:39,13
1/1/15 1:39,137
1/1/15 1:39,87
1/1/15 1:39,113
1/1/15 1:39,225
1/1/15 1:39,132
1/1/15 1:39,237
1/1/15 1:39,137
1/1/15 1:39,48
1/1/15 1:39,67
1/1/15 1:39,256
1/1/15 1:39,234
1/1/15 1:39,229
1/1/15 1:39,107
1/1/15 1:40,263
1/1/15 1:40,223
1/1/15 1:40,137
1/1/15 1:40,112
1/1/15 1:40,164
1/1/15 1:40,231
1/1/15 1:40,37
1/1/15 1:40,73
1/1/15 1:40,162
1/1/15 1:41,48
1/1/15 1:41,225
1/1/15 1:41,158
1/1/15 1:41,232
1/1/15 1:41,112
1/1/15 1:41,74
1/1/15 1:41,238
1/1/15 1:42,42
1/1/15 1:42,13
1/1/15 1:42,181
1/1/15 1:42,211
1/1/15 1:42,17
1/1/15 1:42,191
1/1/15 1:42,43
1/1/15 1:42,234
1/1/15 1:43,82
1/1/15 1:43,161
1/1/15 1:43,238
1/1/15 1:43,236
1/1/15 1:43,211
1/1/15 1:43,107
1/1/15 1:43,170
1/1/15 1:43,13
1/1/15 1:43,263
1/1/15 1:43,211
1/1/15 1:43,7
1/1/15 1:43,145
1/1/15 1:43,49
1/1/15 1:43,137
1/1/15 1:43,144
1/1/15 1:44,236
1/1/15 1:44,170
1/1/15 1:44,119
1/1/15 1:44,239
1/1/15 1:44,223
1/1/15 1:44,68
1/1/15 1:44,48
1/1/15 1:44,113
1/1/15 1:44,25
1/1/15 1:44,61
1/1/15 1:45,36
1/1/15 1:45,66
1/1/15 1:45,148
1/1/15 1:45,107
1/1/15 1:45,142
1/1/15 1:45,255
1/1/15 1:45,48
1/1/15 1:45,162
1/1/15 1:45,7
1/1/15 1:45,142
1/1/15 1:46,234
1/1/15 1:46,164
1/1/15 1:46,107
1/1/15 1:46,79
1/1/15 1:46,76
1/1/15 1:46,90
1/1/15 1:46,231
1/1/15 1:46,75
1/1/15 1:46,107
1/1/15 1:46,228
1/1/15 1:46,233
1/1/15 1:47,256
1/1/15 1:47,80
1/1/15 1:47,229
1/1/15 1:47,90
1/1/15 1:47,163
1/1/15 1:47,132
1/1/15 1:47,234
1/1/15 1:47,238
1/1/15 1:47,143
1/1/15 1:47,132
1/1/15 1:47,246
1/1/15 1:47,224
1/1/15 1:47,164
1/1/15 1:47,231
1/1/15 1:47,148
1/1/15 1:47,148
1/1/15 1:47,113
1/1/15 1:48,100
1/1/15 1:48,223
1/1/15 1:48,79
1/1/15 1:48,148
1/1/15 1:48,7
1/1/15 1:48,231
1/1/15 1:48,170
1/1/15 1:48,263
1/1/15 1:48,79
1/1/15 1:48,137
1/1/15 1:48,164
1/1/15 1:48,228
1/1/15 1:48,17
1/1/15 1:48,162
1/1/15 1:49,231
1/1/15 1:49,226
1/1/15 1:49,138
1/1/15 1:49,68
1/1/15 1:49,249
1/1/15 1:49,234
1/1/15 1:49,87
1/1/15 1:49,61
1/1/15 1:49,74
1/1/15 1:49,114
1/1/15 1:49,42
1/1/15 1:49,174
1/1/15 1:49,249
1/1/15 1:49,231
1/1/15 1:49,163
1/1/15 1:49,13
1/1/15 1:49,249
1/1/15 1:49,4
1/1/15 1:49,262
1/1/15 1:49,158
1/1/15 1:50,170
1/1/15 1:50,161
1/1/15 1:50,186
1/1/15 1:50,246
1/1/15 1:50,138
1/1/15 1:50,231
1/1/15 1:50,37
1/1/15 1:50,50
1/1/15 1:50,249
1/1/15 1:50,132
1/1/15 1:50,164
1/1/15 1:50,132
1/1/15 1:50,164
1/1/15 1:50,68
1/1/15 1:50,90
1/1/15 1:50,170
1/1/15 1:50,50
1/1/15 1:50,16
1/1/15 1:50,249
1/1/15 1:50,170
1/1/15 1:50,163
1/1/15 1:50,138
1/1/15 1:50,246
1/1/15 1:50,234
1/1/15 1:50,80
1/1/15 1:50,48
1/1/15 1:50,138
1/1/15 1:51,151
1/1/15 1:51,151
1/1/15 1:51,48
1/1/15 1:51,164
1/1/15 1:51,232
1/1/15 1:51,224
1/1/15 1:51,234
1/1/15 1:51,107
1/1/15 1:51,231
1/1/15 1:51,231
1/1/15 1:51,238
1/1/15 1:51,132
1/1/15 1:51,227
1/1/15 1:51,36
1/1/15 1:51,138
1/1/15 1:51,234
1/1/15 1:51,17
1/1/15 1:51,107
1/1/15 1:51,211
1/1/15 1:51,234
1/1/15 1:51,36
1/1/15 1:51,138
1/1/15 1:51,234
1/1/15 1:51,132
1/1/15 1:51,138
1/1/15 1:51,255
1/1/15 1:51,48
1/1/15 1:51,163
1/1/15 1:51,223
1/1/15 1:51,211
1/1/15 1:51,261
1/1/15 1:51,112
1/1/15 1:51,138
1/1/15 1:51,65
1/1/15 1:51,114
1/1/15 1:52,141
1/1/15 1:52,186
1/1/15 1:52,16
1/1/15 1:52,137
1/1/15 1:52,34
1/1/15 1:52,79
1/1/15 1:52,263
1/1/15 1:52,79
1/1/15 1:52,255
1/1/15 1:52,263
1/1/15 1:52,143
1/1/15 1:52,145
1/1/15 1:52,13
1/1/15 1:52,107
1/1/15 1:52,255
1/1/15 1:52,36
1/1/15 1:52,230
1/1/15 1:52,229
1/1/15 1:52,90
1/1/15 1:52,13
1/1/15 1:52,74
1/1/15 1:52,50
1/1/15 1:52,17
1/1/15 1:52,236
1/1/15 1:52,148
1/1/15 1:52,144
1/1/15 1:52,118
1/1/15 1:52,54
1/1/15 1:52,170
1/1/15 1:52,170
1/1/15 1:52,158
1/1/15 1:52,229
1/1/15 1:52,238
1/1/15 1:52,43
1/1/15 1:52,80
