Date,locationID
1,143
1,141
1,148
1,255
1,236
1,234
1,50
1,114
1,249
1,48
1,239
1,234
1,189
1,255
1,249
1,255
1,131
1,87
1,181
1,220
1,121
1,21
1,123
1,161
1,79
1,114
1,132
1,234
1,255
1,144
1,37
1,255
1,162
1,166
1,80
1,255
1,249
1,198
1,170
1,158
1,246
1,195
1,68
1,232
1,66
1,41
1,132
1,138
1,249
1,14
1,158
1,140
1,48
1,148
1,138
1,138
1,238
1,237
1,226
1,107
1,163
1,263
1,211
1,224
1,107
1,158
1,14
1,186
1,229
1,237
1,161
1,142
1,13
1,181
1,125
1,91
1,186
1,138
1,14
1,143
1,231
1,40
1,79
1,50
1,132
1,87
1,236
1,246
1,90
1,48
1,130
1,114
1,144
1,132
1,161
1,148
1,142
1,236
1,137
1,121
1,61
1,68
1,132
1,162
1,230
1,125
1,37
1,247
1,25
1,107
1,185
1,82
1,138
1,262
1,123
1,40
1,107
1,193
1,262
1,249
1,114
1,249
1,161
1,231
1,107
1,170
1,256
1,173
1,231
1,249
1,224
1,13
1,223
1,186
1,132
1,236
1,146
1,148
1,188
1,246
1,234
1,180
1,170
1,138
1,61
1,90
1,162
1,75
1,137
1,137
1,265
1,68
1,79
1,170
1,170
1,164
1,144
1,158
1,151
1,231
1,107
1,79
1,256
1,234
1,189
1,68
1,170
1,163
1,114
1,231
1,161
1,163
1,107
1,151
1,236
1,164
1,71
1,230
1,132
1,114
1,249
1,68
1,255
1,170
1,33
1,236
1,181
1,80
1,48
1,233
1,228
1,143
1,148
1,234
1,141
1,68
1,249
1,246
1,79
1,261
1,90
1,113
1,142
1,75
1,15
1,132
1,237
1,90
1,141
1,61
1,161
1,97
1,246
1,163
1,42
1,162
1,144
1,233
1,246
1,188
1,166
1,211
1,144
1,114
1,7
1,90
1,148
1,164
1,255
1,234
1,90
1,113
1,147
1,80
1,248
1,188
1,37
1,236
1,231
1,170
1,237
1,80
1,151
1,87
1,49
1,49
1,246
1,148
1,87
1,112
1,256
1,234
1,17
1,4
1,113
1,79
1,113
1,161
1,200
1,121
1,75
1,48
1,262
1,80
1,142
1,113
1,144
1,112
1,142
1,158
1,236
1,144
1,188
1,116
1,145
1,230
1,255
1,82
1,151
1,162
1,185
1,80
1,80
1,238
1,142
1,87
1,87
1,114
1,162
1,34
1,233
1,236
1,4
1,164
1,224
1,43
1,163
1,170
1,211
1,138
1,170
1,114
1,141
1,107
1,48
1,138
1,163
1,163
1,90
1,178
1,186
1,170
1,74
1,132
1,107
1,243
1,62
1,237
1,132
1,238
1,255
1,61
1,114
1,181
1,43
1,182
1,7
1,230
1,113
1,116
1,233
1,138
1,100
1,237
1,141
1,163
1,255
1,186
1,239
1,48
1,211
1,170
1,164
1,80
1,166
1,262
1,87
1,41
1,79
1,140
1,236
1,183
1,239
1,79
1,132
1,138
1,79
1,50
1,236
1,138
1,132
1,61
1,255
1,231
1,255
1,21
1,148
1,224
1,102
1,255
1,144
1,132
1,189
1,114
1,181
1,228
1,255
1,229
1,7
1,87
1,66
1,100
1,239
1,41
1,68
1,138
1,231
1,249
1,263
1,25
1,127
1,138
1,132
1,262
1,170
1,170
1,138
1,161
1,262
1,48
1,107
1,234
1,87
1,161
1,230
1,79
1,125
1,246
1,262
1,88
1,80
1,50
1,113
1,143
1,90
1,233
1,158
1,256
1,231
1,144
1,230
1,249
1,142
1,138
1,138
1,231
1,231
1,238
1,58
1,230
1,163
1,68
1,161
1,62
1,145
1,143
1,89
1,68
1,138
1,256
1,71
1,148
1,7
1,263
1,43
1,138
1,231
1,79
1,132
1,231
1,33
1,7
1,244
1,226
1,170
1,90
1,170
1,137
1,263
1,236
1,13
1,68
1,230
1,164
1,114
1,113
1,48
1,164
1,132
1,164
1,62
1,138
1,43
1,255
1,7
1,80
1,236
1,230
1,17
1,237
1,90
1,138
1,142
1,61
1,144
1,114
1,163
1,170
1,50
1,158
1,52
1,48
1,225
1,232
1,195
1,186
1,97
1,170
1,36
1,256
1,36
1,236
1,137
1,236
1,87
1,164
1,132
1,255
1,246
1,138
1,236
1,246
1,226
1,114
1,138
1,138
1,79
1,142
1,42
1,50
1,231
1,170
1,114
1,161
1,132
1,234
1,112
1,236
1,138
1,17
1,239
1,236
1,14
1,140
1,145
1,79
1,236
1,132
1,48
1,142
1,170
1,33
1,233
1,36
1,137
1,68
1,113
1,13
1,100
1,79
1,234
1,255
1,79
1,132
1,255
1,158
1,87
1,162
1,68
1,132
1,17
1,43
1,144
1,262
1,113
1,90
1,234
1,41
1,132
1,106
1,232
1,107
1,100
1,234
1,73
1,161
1,181
1,41
1,223
1,79
1,113
1,186
1,162
1,132
1,249
1,239
1,68
1,236
1,189
1,125
1,138
1,142
1,48
1,246
1,236
1,113
1,61
1,141
1,230
1,107
1,223
1,132
1,234
1,239
1,132
1,113
1,189
1,231
1,166
1,231
1,37
1,142
1,65
1,186
1,145
1,211
1,33
1,107
1,112
1,164
1,113
1,132
1,209
1,138
1,249
1,68
1,257
1,138
1,230
1,149
1,138
1,188
1,161
1,189
1,249
1,132
1,129
1,162
1,50
1,95
1,68
1,255
1,100
1,116
1,145
1,186
1,229
1,249
1,13
1,113
1,161
1,113
1,14
1,112
1,231
1,158
1,65
1,142
1,262
1,229
1,62
1,246
1,234
1,211
1,137
1,138
1,231
1,79
1,161
1,116
1,158
1,170
1,138
1,138
1,141
1,246
1,28
1,138
1,37
1,4
1,145
1,132
1,148
1,50
1,148
1,144
1,112
1,142
1,233
1,138
1,234
1,229
1,97
1,48
1,158
1,145
1,75
1,100
1,17
1,107
1,87
1,37
1,107
1,145
1,37
1,230
1,232
1,159
1,69
1,246
1,211
1,246
1,154
1,170
1,261
1,49
1,246
1,235
1,41
1,232
1,37
1,70
1,66
1,162
1,93
1,144
1,79
1,163
1,255
1,189
1,224
1,79
1,163
1,163
1,100
1,230
1,141
1,247
1,25
1,141
1,228
1,159
1,130
1,70
1,255
1,239
1,170
1,231
1,70
1,232
1,239
1,113
1,80
1,50
1,132
1,256
1,224
1,186
1,33
1,166
1,237
1,170
1,236
1,161
1,33
1,79
1,231
1,25
1,179
1,125
1,249
1,231
1,226
1,238
1,80
1,161
1,162
1,238
1,80
1,37
1,234
1,43
1,113
1,163
1,246
1,218
1,79
1,107
1,142
1,170
1,237
1,61
1,87
1,37
1,255
1,68
1,166
1,211
1,52
1,112
1,228
1,229
1,238
1,62
1,263
1,75
1,65
1,43
1,189
1,68
1,158
1,255
1,168
1,68
1,138
1,239
1,229
1,48
1,138
1,162
1,239
1,209
1,223
1,249
1,236
1,209
1,158
1,33
1,39
1,211
1,246
1,236
1,261
1,263
1,263
1,249
1,49
1,211
1,261
1,132
1,144
1,255
1,246
1,33
1,224
1,113
1,211
1,36
1,236
1,80
1,20
1,66
1,41
1,236
1,138
1,89
1,138
1,229
1,249
1,158
1,249
1,87
1,162
1,114
1,137
1,211
1,255
1,50
1,113
1,238
1,234
1,249
1,125
1,179
1,79
1,113
1,158
1,237
1,208
1,138
1,50
1,163
1,186
1,205
1,100
1,175
1,237
1,39
1,132
1,237
1,144
1,263
1,246
1,236
1,246
1,68
1,61
1,249
1,230
1,132
1,65
1,163
1,166
1,161
1,107
1,231
1,239
1,48
1,262
1,33
1,50
1,263
1,211
1,22
1,17
1,125
1,255
1,125
1,244
1,40
1,132
1,61
1,132
1,186
1,161
1,255
1,132
1,132
1,80
1,230
1,107
1,141
1,144
1,229
1,13
1,144
1,186
1,224
1,132
1,114
1,138
1,158
1,138
1,137
1,132
1,140
1,34
1,137
1,260
1,41
1,211
1,246
1,132
1,68
1,144
1,162
1,125
1,255
1,114
1,244
1,224
1,205
1,113
1,65
1,87
1,163
1,163
1,68
1,17
1,211
1,140
1,224
1,113
1,142
1,210
1,28
1,68
1,79
1,161
1,230
1,158
1,65
1,90
1,68
1,158
1,229
1,138
1,183
1,106
1,162
1,231
1,236
1,7
1,170
1,107
1,249
1,49
1,249
1,7
1,211
1,113
1,90
1,200
1,61
1,36
1,158
1,236
1,112
1,256
1,25
1,148
1,162
1,145
1,132
1,14
1,61
1,144
1,129
1,138
1,211
1,230
1,226
1,161
1,239
1,255
1,7
1,62
1,170
1,48
1,229
1,155
1,113
1,13
1,246
1,141
1,13
1,234
1,42
1,132
1,137
1,9
1,239
1,237
1,13
1,114
1,87
1,231
1,237
1,140
1,228
1,144
1,255
1,80
1,234
1,164
1,142
1,140
1,62
1,246
1,37
1,145
1,89
1,262
1,17
1,262
1,162
1,69
1,40
1,113
1,116
1,143
1,237
1,162
1,233
1,141
1,158
1,231
1,107
1,141
1,236
1,80
1,262
1,33
1,148
1,87
1,107
1,54
1,168
1,80
1,25
1,167
1,239
1,230
1,138
1,114
1,211
1,246
1,226
1,255
1,40
1,61
1,20
1,247
1,162
1,170
1,112
1,163
1,79
1,90
1,4
1,230
1,249
1,123
1,231
1,236
1,148
1,138
1,224
1,188
1,148
1,243
1,226
1,246
1,224
1,144
1,68
1,261
1,138
1,4
1,90
1,249
1,193
1,254
1,148
1,141
1,144
1,230
1,100
1,107
1,41
1,188
1,148
1,50
1,234
1,130
1,94
1,113
1,159
1,211
1,244
1,163
1,234
1,107
1,234
1,138
1,97
1,173
1,189
1,177
1,166
1,186
1,233
1,113
1,138
1,125
1,147
1,249
1,255
1,138
1,231
1,50
1,255
1,231
1,211
1,255
1,113
1,166
1,247
1,37
1,153
1,68
1,170
1,170
1,56
1,163
1,74
1,263
1,164
1,231
1,144
1,196
1,33
1,231
1,246
1,209
1,113
1,168
1,61
1,255
1,80
1,37
1,138
1,97
1,68
1,262
1,142
1,189
1,229
1,142
1,166
1,232
1,224
1,132
1,186
1,163
1,234
1,20
1,186
1,186
1,246
1,164
1,203
1,146
1,189
1,87
1,163
1,114
1,79
1,40
1,224
1,211
1,143
1,87
1,237
1,132
1,224
1,211
1,79
1,163
1,220
1,79
1,49
1,87
1,162
1,113
1,37
1,170
1,141
1,140
1,140
1,90
1,211
1,231
1,80
1,97
1,48
1,132
1,230
1,249
1,65
1,97
1,249
1,225
1,41
1,226
1,144
1,155
1,161
1,236
1,231
1,229
1,132
1,113
1,163
1,164
1,132
1,17
1,4
1,141
1,233
1,262
1,261
1,237
1,166
1,95
1,234
1,13
1,230
1,211
1,162
1,138
1,170
1,163
1,79
1,140
1,62
1,158
1,181
1,22
1,41
1,132
1,114
1,179
1,186
1,161
1,132
1,80
1,170
1,234
1,130
1,234
1,162
1,144
1,238
1,65
1,230
1,70
1,234
1,144
1,170
1,246
1,246
1,238
1,138
1,144
1,107
1,249
1,238
1,249
1,163
1,181
1,145
1,237
1,148
1,100
1,141
1,161
1,113
1,170
1,155
1,68
1,132
1,35
1,13
1,230
1,144
1,130
1,230
1,144
1,143
1,61
1,48
1,148
1,249
1,90
1,143
1,102
1,125
1,249
1,138
1,170
1,39
1,138
1,161
1,236
1,236
1,227
1,231
1,114
1,164
1,181
1,88
1,181
1,247
1,181
1,79
1,132
1,79
1,148
1,236
1,13
1,237
1,163
1,188
1,158
1,144
1,113
1,90
1,211
1,263
1,142
1,163
1,142
1,237
1,255
1,262
1,138
1,148
1,234
1,49
1,80
1,68
1,162
1,255
1,45
1,41
1,236
1,234
1,161
1,249
1,236
1,249
1,132
1,114
1,231
1,163
1,144
1,114
1,161
1,237
1,230
1,114
1,233
1,89
1,79
1,231
1,68
1,90
1,256
1,62
1,233
1,158
1,236
1,90
1,33
1,140
1,125
1,145
1,107
1,164
1,4
1,43
1,90
1,161
1,68
1,129
1,262
1,237
1,170
1,138
1,34
1,142
1,261
1,148
1,74
1,80
1,74
1,255
1,48
1,68
1,162
1,68
1,113
1,61
1,41
1,132
1,239
1,138
1,231
1,255
1,17
1,255
1,132
1,25
1,127
1,17
1,18
1,74
1,181
1,132
1,148
1,229
1,246
1,121
1,28
1,87
1,107
1,200
1,138
1,249
1,223
1,51
1,24
1,97
1,164
1,20
1,97
1,166
1,79
1,209
1,17
1,97
1,79
1,66
1,107
1,164
1,112
1,163
1,161
1,25
1,237
1,255
1,137
1,61
1,237
1,231
1,125
1,234
1,213
1,142
1,144
1,231
1,161
1,255
1,262
1,170
1,255
1,255
1,237
1,181
1,229
1,140
1,102
1,40
1,68
1,263
1,72
1,36
1,75
1,113
1,112
1,211
1,141
1,161
1,164
1,246
1,37
1,237
1,36
1,233
1,162
1,244
1,164
1,239
1,236
1,143
1,65
1,132
1,238
1,125
1,97
1,231
1,144
1,97
1,164
1,164
1,79
1,148
1,189
1,107
1,48
1,148
1,112
1,50
1,230
1,25
1,112
1,186
1,211
1,92
1,231
1,17
1,79
1,164
1,232
1,90
1,138
1,255
1,145
1,61
1,211
1,97
1,239
1,79
1,132
1,132
1,231
1,234
1,143
1,162
1,7
1,229
1,181
1,40
1,132
1,107
1,141
1,138
1,255
1,144
1,132
1,234
1,161
1,68
1,138
1,163
1,249
1,132
1,162
1,231
1,132
1,161
1,246
1,255
1,48
1,138
1,68
1,24
1,249
1,236
1,237
1,263
1,142
1,236
1,143
1,249
1,42
1,114
1,233
1,262
1,68
1,50
1,246
1,79
1,232
1,161
1,125
1,185
1,239
1,144
1,211
1,113
1,62
1,144
1,237
1,237
1,87
1,113
1,145
1,50
1,231
1,249
1,186
1,174
1,97
1,48
1,246
1,224
1,148
1,158
1,97
1,234
1,138
1,132
1,236
1,79
1,259
1,74
1,238
1,162
1,181
1,43
1,164
1,50
1,181
1,246
1,173
1,164
1,181
1,211
1,211
1,138
1,137
1,124
1,112
1,226
1,107
1,142
1,112
1,141
1,232
1,36
1,249
1,137
1,148
1,210
1,231
1,61
1,158
1,237
1,13
1,225
1,132
1,231
1,256
1,125
1,232
1,256
1,225
1,230
1,260
1,170
1,138
1,182
1,165
1,113
1,246
1,163
1,79
1,68
1,148
1,79
1,166
1,79
1,129
1,144
1,144
1,90
1,151
1,223
1,48
1,79
1,113
1,220
1,223
1,236
1,68
1,234
1,49
1,231
1,158
1,143
1,244
1,97
1,144
1,107
1,113
1,68
1,234
1,132
1,48
1,256
1,164
1,249
1,132
1,162
1,141
1,164
1,232
1,87
1,138
1,263
1,249
1,48
1,132
1,170
1,138
1,138
1,48
1,100
1,161
1,164
1,256
1,256
1,220
1,229
1,50
1,25
1,107
1,255
1,232
1,61
1,95
1,249
1,163
1,246
1,235
1,244
1,256
1,36
1,161
1,113
1,211
1,166
1,142
1,249
1,164
1,107
1,13
1,7
1,234
1,54
1,209
1,37
1,249
1,138
1,142
1,144
1,114
1,144
1,257
1,138
1,145
1,112
1,50
1,168
1,151
1,144
1,166
1,161
1,162
1,170
1,79
1,114
1,134
1,162
1,233
1,33
1,71
1,113
1,230
1,68
1,170
1,7
1,262
1,158
1,158
1,228
1,50
1,263
1,181
1,209
1,88
1,237
1,263
1,234
1,231
1,152
1,132
1,200
1,236
1,239
1,262
1,232
1,178
1,144
1,113
1,255
1,137
1,144
1,7
1,249
1,230
1,88
1,166
1,257
1,16
1,68
1,95
1,186
1,162
1,138
1,234
1,231
1,140
1,138
1,125
1,132
1,231
1,144
1,66
1,238
1,181
1,158
1,79
1,142
1,37
1,164
1,237
1,164
1,167
1,66
1,211
1,246
1,140
1,52
1,141
1,54
1,260
1,234
1,249
1,164
1,170
1,229
1,100
1,79
1,179
1,106
1,79
1,231
1,65
1,170
1,113
1,233
1,261
1,235
1,132
1,234
1,234
1,151
1,142
1,13
1,42
1,229
1,162
1,107
1,68
1,114
1,227
1,37
1,144
1,112
1,125
1,229
1,164
1,144
1,79
1,234
1,209
1,123
1,35
1,143
1,79
1,258
1,113
1,132
1,49
1,90
1,14
1,249
1,4
1,181
1,211
1,209
1,107
1,41
1,138
1,143
1,255
1,68
1,132
1,113
1,158
1,263
1,48
1,79
1,37
1,211
1,255
1,146
1,256
1,258
1,141
1,181
1,79
1,132
1,140
1,132
1,143
1,161
1,107
1,230
1,137
1,162
1,79
1,211
1,236
1,256
1,137
1,132
1,66
1,226
1,162
1,80
1,231
1,186
1,113
1,170
1,19
1,87
1,232
1,175
1,142
1,87
1,79
1,158
1,249
1,148
1,162
1,79
1,161
1,50
1,226
1,237
1,262
1,113
1,226
1,50
1,50
1,140
1,163
1,148
1,144
1,144
1,162
1,132
1,138
1,79
1,114
1,75
1,186
1,48
1,97
1,255
1,243
1,49
1,158
1,144
1,116
1,67
1,261
1,20
1,100
1,132
1,141
1,138
1,158
1,164
1,61
1,51
1,113
1,249
1,33
1,161
1,114
1,170
1,186
1,87
1,190
1,256
1,246
1,163
1,132
1,211
1,244
1,144
1,166
1,263
1,211
1,211
1,90
1,211
1,255
1,80
1,262
1,249
1,249
1,230
1,132
1,231
1,255
1,231
1,229
1,181
1,145
1,138
1,125
1,232
1,13
1,168
1,157
1,87
1,95
1,107
1,107
1,249
1,234
1,255
1,49
1,232
1,166
1,188
1,249
1,231
1,234
1,161
1,184
1,249
1,168
1,45
1,252
1,211
1,141
1,68
1,255
1,132
1,113
1,132
1,33
1,249
1,113
1,65
1,140
1,164
1,80
1,79
1,239
1,63
1,138
1,234
1,255
1,255
1,236
1,158
1,229
1,210
1,144
1,195
1,141
1,164
1,162
1,43
1,228
1,148
1,163
1,132
1,97
1,114
1,255
1,254
1,255
1,237
1,132
1,143
1,246
1,181
1,68
1,254
1,262
1,148
1,231
1,20
1,157
1,69
1,225
1,107
1,174
1,239
1,189
1,144
1,107
1,236
1,97
1,68
1,141
1,88
1,148
1,68
1,229
1,100
1,170
1,255
1,107
1,143
1,49
1,246
1,80
1,255
1,4
1,211
1,50
1,258
1,256
1,68
1,144
1,63
1,255
1,132
1,163
1,49
1,163
1,231
1,262
1,247
1,234
1,142
1,151
1,244
1,152
1,41
1,255
1,68
1,229
1,114
1,50
1,230
1,263
1,163
1,146
1,62
1,170
1,75
1,79
1,246
1,129
1,249
1,236
1,237
1,48
1,107
1,144
1,256
1,246
1,89
1,138
1,144
1,234
1,170
1,45
1,161
1,161
1,236
1,61
1,54
1,33
1,116
1,79
1,232
1,7
1,141
1,230
1,113
1,163
1,143
1,100
1,142
1,138
1,144
1,161
1,229
1,231
1,255
1,220
1,158
1,163
1,68
1,56
1,237
1,232
1,48
1,181
1,188
1,34
1,186
1,132
1,237
1,164
1,123
1,226
1,263
1,158
1,37
1,238
1,17
1,238
1,238
1,79
1,36
1,144
1,138
1,41
1,100
1,161
1,138
1,238
1,186
1,17
1,79
1,132
1,50
1,132
1,252
1,162
1,138
1,162
1,237
1,164
1,261
1,243
1,152
1,255
1,20
1,255
1,41
1,141
1,223
1,163
1,186
1,142
1,144
1,140
1,255
1,107
1,132
1,125
1,114
1,158
1,80
1,188
1,48
1,138
1,211
1,137
1,79
1,233
1,239
1,132
1,170
1,230
1,37
1,144
1,90
1,196
1,140
1,164
1,231
1,186
1,144
1,60
1,112
1,29
1,166
1,239
1,138
1,114
1,148
1,80
1,161
1,79
1,141
1,100
1,100
1,80
1,138
1,234
1,164
1,249
1,43
1,100
1,255
1,79
1,68
1,246
1,237
1,236
1,179
1,138
1,236
1,87
1,252
1,211
1,229
1,233
1,148
1,144
1,107
1,161
1,50
1,132
1,246
1,132
1,88
1,114
1,141
1,164
1,233
1,112
1,211
1,255
1,140
1,41
1,100
1,90
1,161
1,236
1,48
1,155
1,112
1,123
1,163
1,237
1,90
1,50
1,238
1,114
1,138
1,234
1,41
1,49
1,162
1,68
1,262
1,186
1,144
1,48
1,170
1,256
1,39
1,85
1,40
1,132
1,24
1,170
1,89
1,249
1,239
1,80
1,138
1,87
1,75
1,37
1,79
1,166
1,162
1,232
1,234
1,137
1,137
1,113
1,181
1,87
1,87
1,161
1,158
1,234
1,113
1,229
1,181
1,195
1,230
1,211
1,132
1,17
1,132
1,246
1,74
1,181
1,17
1,231
1,230
1,90
1,42
1,48
1,148
1,138
1,239
1,79
1,168
1,74
1,14
1,164
1,140
1,143
1,37
1,231
1,141
1,130
1,112
1,255
1,225
1,249
1,132
1,170
1,88
1,66
1,170
1,138
1,234
1,24
1,238
1,113
1,170
1,160
1,232
1,107
1,138
1,112
1,66
1,246
1,137
1,138
1,132
1,33
1,163
1,233
1,140
1,140
1,138
1,249
1,17
1,13
1,230
1,113
1,249
1,132
1,132
1,229
1,37
1,13
1,79
1,170
1,79
1,211
1,74
1,230
1,181
1,113
1,132
1,141
1,226
1,41
1,41
1,66
1,66
1,181
1,140
1,257
1,87
1,158
1,132
1,234
1,262
1,246
1,211
1,234
1,231
1,68
1,249
1,10
1,39
1,95
1,162
1,231
1,246
1,231
1,138
1,231
1,234
1,138
1,11
1,161
1,232
1,238
1,151
1,7
1,97
1,231
1,145
1,148
1,80
1,7
1,107
1,227
1,238
1,112
1,114
1,61
1,236
1,141
1,95
1,33
1,238
1,54
1,181
1,125
1,236
1,164
1,132
1,132
1,163
1,79
1,68
1,228
1,13
1,170
1,138
1,237
1,90
1,125
1,68
1,70
1,158
1,209
1,65
1,188
1,89
1,162
1,132
1,162
1,79
1,198
1,164
1,233
1,92
1,244
1,135
1,107
1,151
1,234
1,24
1,256
1,148
1,68
1,236
1,138
1,195
1,163
1,66
1,66
1,173
1,62
1,149
1,256
1,48
1,40
1,13
1,37
1,138
1,231
1,68
1,33
1,17
1,230
1,132
1,50
1,138
1,262
1,79
1,231
1,231
1,56
1,112
1,143
1,144
1,138
1,186
1,17
1,141
1,223
1,158
1,107
1,17
1,179
1,80
1,144
1,164
1,68
1,186
1,68
1,43
1,79
1,138
1,140
1,33
1,138
1,249
1,98
1,188
1,232
1,256
1,48
1,236
1,148
1,238
1,33
1,142
1,262
1,87
1,239
1,158
1,211
1,163
1,132
1,164
1,36
1,4
1,143
1,164
1,163
1,107
1,178
1,142
1,237
1,33
1,107
1,161
1,236
1,28
1,231
1,236
1,153
1,225
1,238
1,80
1,90
1,106
1,49
1,231
1,134
1,132
1,132
1,162
1,36
1,162
1,226
1,233
1,65
1,243
1,230
1,41
1,177
1,170
1,137
1,13
1,49
1,67
1,80
1,95
1,80
1,151
1,143
1,132
1,256
1,246
1,91
1,255
1,113
1,132
1,37
1,65
1,164
1,239
1,48
1,239
1,255
1,112
1,223
1,89
1,231
1,236
1,132
1,145
1,141
1,69
1,263
1,225
1,3
1,145
1,81
1,132
1,41
1,112
1,249
1,223
1,50
1,170
1,236
1,116
1,223
1,116
1,216
1,249
1,235
1,238
1,132
1,238
1,232
1,151
1,198
1,189
1,142
1,17
1,256
1,144
1,238
1,178
1,232
1,113
1,54
1,142
1,140
1,66
1,231
1,231
1,80
1,256
1,61
1,237
1,162
1,227
1,79
1,97
1,230
1,129
1,229
1,142
1,45
1,108
1,80
1,169
1,41
1,250
1,234
1,4
1,87
1,113
1,249
1,133
1,229
1,100
1,4
1,87
1,106
1,74
1,132
1,263
1,17
1,181
1,35
1,158
1,48
1,231
1,229
1,21
1,42
1,144
1,37
1,37
1,107
1,42
1,90
1,28
1,243
1,166
1,141
1,161
1,216
1,151
1,177
1,42
1,161
1,14
1,112
1,234
1,18
1,112
1,138
1,48
1,238
1,132
1,256
1,114
1,125
1,36
1,163
1,256
1,234
1,107
1,132
1,246
1,132
1,43
1,129
1,129
1,256
1,118
1,181
1,87
1,148
1,231
1,131
1,50
1,138
1,255
1,114
1,132
1,132
1,138
1,138
1,249
1,132
1,132
1,106
1,107
1,80
1,132
1,100
1,13
1,132
1,143
1,132
1,61
1,238
1,107
1,164
1,181
1,132
1,90
1,68
1,87
1,132
1,140
1,132
1,161
1,236
1,79
1,249
1,162
1,48
1,181
1,258
1,234
1,100
1,223
1,125
1,231
1,162
1,162
1,129
1,249
1,141
1,144
1,217
1,162
1,144
1,37
1,142
1,230
1,249
1,232
1,170
1,39
1,112
1,229
1,161
1,186
1,138
1,161
1,262
1,233
1,229
1,113
1,114
1,68
1,162
1,137
1,244
1,189
1,132
1,113
1,61
1,237
1,230
1,138
1,94
1,186
1,188
1,211
1,246
1,234
1,79
1,68
1,246
1,140
1,161
1,145
1,161
1,155
1,231
1,95
1,236
1,144
1,164
1,144
1,141
1,229
1,132
1,158
1,48
1,161
1,43
1,186
1,249
1,138
1,236
1,138
1,132
1,211
1,189
1,90
1,65
1,140
1,132
1,234
1,100
1,198
1,230
1,257
1,234
1,260
1,231
1,125
1,148
1,29
1,219
1,161
1,227
1,132
1,28
1,90
1,100
1,145
1,107
1,61
1,66
1,236
1,107
1,119
1,132
1,162
1,236
1,143
1,17
1,141
1,198
1,230
1,62
1,143
1,238
1,80
1,229
1,97
1,141
1,25
1,28
1,262
1,256
1,226
1,223
1,7
1,39
1,151
1,198
1,33
1,261
1,164
1,138
1,25
1,79
1,216
1,148
1,41
1,42
1,137
1,107
1,138
1,246
1,138
1,87
1,107
1,239
1,113
1,230
1,231
1,138
1,148
1,64
1,125
1,36
1,234
1,116
1,7
1,232
1,121
1,142
1,13
1,162
1,234
1,107
1,116
1,68
1,174
1,180
1,141
1,145
1,230
1,107
1,125
1,230
1,231
1,76
1,13
1,260
1,152
1,161
1,87
1,72
1,90
1,238
1,82
1,230
1,236
1,36
1,36
1,148
1,223
1,238
1,151
1,238
1,78
1,42
1,125
1,7
1,79
1,138
1,140
1,52
1,169
1,170
1,146
1,13
1,241
1,37
1,260
1,114
1,175
1,36
1,137
1,17
1,129
1,144
1,68
1,37
1,158
1,7
1,17
1,24
1,224
1,40
1,100
1,112
1,71
1,79
1,171
1,262
1,74
1,256
1,134
1,195
1,79
1,42
1,239
1,13
1,177
1,112
1,48
1,230
1,13
1,211
1,138
1,224
1,79
1,13
1,233
1,79
1,162
1,138
1,107
1,77
1,14
