"Pickup_date,locationID",locationID
01/01/15,107
01/01/15,239
01/01/15,246
01/01/15,231
01/01/15,237
01/01/15,161
01/01/15,175
01/01/15,16
01/01/15,113
01/01/15,112
01/01/15,4
01/01/15,87
01/01/15,261
01/01/15,230
01/01/15,164
01/01/15,231
01/01/15,237
01/01/15,140
01/01/15,232
01/01/15,240
01/01/15,142
01/01/15,132
01/01/15,238
01/01/15,238
01/01/15,13
01/01/15,125
01/01/15,141
01/01/15,68
01/01/15,133
01/01/15,50
01/01/15,125
01/01/15,124
01/01/15,137
01/01/15,95
01/01/15,90
01/01/15,25
01/01/15,229
01/01/15,236
01/01/15,143
01/01/15,151
01/01/15,68
01/01/15,53
01/01/15,137
01/01/15,113
01/01/15,153
01/01/15,239
01/01/15,236
01/01/15,48
01/01/15,87
01/01/15,80
01/01/15,218
01/01/15,143
01/01/15,13
01/01/15,36
01/01/15,231
01/01/15,50
01/01/15,227
01/01/15,261
01/01/15,170
01/01/15,256
01/01/15,246
01/01/15,243
01/01/15,107
01/01/15,231
01/01/15,50
01/01/15,138
01/01/15,50
01/01/15,178
01/01/15,73
01/01/15,216
01/01/15,37
01/01/15,61
01/01/15,137
01/01/15,141
01/01/15,141
01/01/15,261
01/01/15,231
01/01/15,141
01/01/15,262
01/01/15,48
01/01/15,48
01/01/15,48
01/01/15,227
01/01/15,238
01/01/15,211
01/01/15,181
01/01/15,142
01/01/15,211
01/01/15,148
01/01/15,148
01/01/15,231
01/01/15,236
01/01/15,220
01/01/15,223
01/01/15,89
01/01/15,125
01/01/15,50
01/01/15,229
01/01/15,261
01/01/15,256
01/01/15,50
01/01/15,140
01/01/15,80
01/01/15,262
01/01/15,246
01/01/15,230
01/01/15,98
01/01/15,144
01/01/15,148
01/01/15,107
01/01/15,45
01/01/15,142
01/01/15,144
01/01/15,233
01/01/15,61
01/01/15,148
01/01/15,211
01/01/15,170
01/01/15,236
01/01/15,148
01/01/15,148
01/01/15,4
01/01/15,68
01/01/15,132
01/01/15,158
01/01/15,158
01/01/15,89
01/01/15,239
01/01/15,68
01/01/15,238
01/01/15,107
01/01/15,80
01/01/15,112
01/01/15,231
01/01/15,50
01/01/15,164
01/01/15,90
01/01/15,36
01/01/15,140
01/01/15,237
01/01/15,113
01/01/15,236
01/01/15,70
01/01/15,186
01/01/15,161
01/01/15,68
01/01/15,90
01/01/15,50
01/01/15,145
01/01/15,231
01/01/15,166
01/01/15,113
01/01/15,230
01/01/15,50
01/01/15,230
01/01/15,164
01/01/15,68
01/01/15,50
01/01/15,223
01/01/15,145
01/01/15,107
01/01/15,143
01/01/15,125
01/01/15,137
01/01/15,76
01/01/15,234
01/01/15,164
01/01/15,226
01/01/15,186
01/01/15,61
01/01/15,236
01/01/15,158
01/01/15,262
01/01/15,145
01/01/15,137
01/01/15,232
01/01/15,142
01/01/15,132
01/01/15,112
01/01/15,142
01/01/15,125
01/01/15,114
01/01/15,127
01/01/15,162
01/01/15,188
01/01/15,7
01/01/15,132
01/01/15,25
01/01/15,90
01/01/15,163
01/01/15,234
01/01/15,170
01/01/15,164
01/01/15,233
01/01/15,239
01/01/15,17
01/01/15,61
01/01/15,7
01/01/15,107
01/01/15,246
01/01/15,43
01/01/15,144
01/01/15,125
01/01/15,158
01/01/15,181
01/01/15,166
01/01/15,37
01/01/15,211
01/01/15,226
01/01/15,158
01/01/15,158
01/01/15,68
01/01/15,100
01/01/15,186
01/01/15,144
01/01/15,79
01/01/15,255
01/01/15,236
01/01/15,36
01/01/15,239
01/01/15,113
01/01/15,87
01/01/15,148
01/01/15,68
01/01/15,198
01/01/15,142
01/01/15,141
01/01/15,113
01/01/15,37
01/01/15,17
01/01/15,97
01/01/15,233
01/01/15,142
01/01/15,13
01/01/15,125
01/01/15,144
01/01/15,48
01/01/15,132
01/01/15,170
01/01/15,50
01/01/15,186
01/01/15,97
01/01/15,224
01/01/15,97
01/01/15,216
01/01/15,4
01/01/15,229
01/01/15,79
01/01/15,231
01/01/15,164
01/01/15,234
01/01/15,181
01/01/15,144
01/01/15,255
01/01/15,114
01/01/15,79
01/01/15,90
01/01/15,158
01/01/15,7
01/01/15,132
01/01/15,49
01/01/15,148
01/01/15,87
01/01/15,79
01/01/15,163
01/01/15,233
01/01/15,79
01/01/15,220
01/01/15,234
01/01/15,238
01/01/15,170
01/01/15,231
01/01/15,50
01/01/15,189
01/01/15,255
01/01/15,80
01/01/15,148
01/01/15,66
01/01/15,229
01/01/15,237
01/01/15,175
01/01/15,234
01/01/15,186
01/01/15,87
01/01/15,7
01/01/15,263
01/01/15,163
01/01/15,161
01/01/15,49
01/01/15,238
01/01/15,28
01/01/15,33
01/01/15,87
01/01/15,256
01/01/15,164
01/01/15,25
01/01/15,211
01/01/15,158
01/01/15,89
01/01/15,239
01/01/15,33
01/01/15,80
01/01/15,233
01/01/15,112
01/01/15,112
01/01/15,48
01/01/15,262
01/01/15,231
01/01/15,143
01/01/15,112
01/01/15,255
01/01/15,50
01/01/15,163
01/01/15,189
01/01/15,43
01/01/15,161
01/01/15,238
01/01/15,87
01/01/15,74
01/01/15,209
01/01/15,234
01/01/15,249
01/01/15,237
01/01/15,230
01/01/15,37
01/01/15,112
01/01/15,220
01/01/15,237
01/01/15,80
01/01/15,189
01/01/15,164
01/01/15,52
01/01/15,224
01/01/15,4
01/01/15,42
01/01/15,62
01/01/15,49
01/01/15,141
01/01/15,138
01/01/15,255
01/01/15,234
01/01/15,48
01/01/15,79
01/01/15,247
01/01/15,163
01/01/15,42
01/01/15,234
01/01/15,13
01/01/15,43
01/01/15,186
01/01/15,68
01/01/15,68
01/01/15,239
01/01/15,7
01/01/15,68
01/01/15,61
01/01/15,161
01/01/15,249
01/01/15,145
01/01/15,80
01/01/15,48
01/01/15,138
01/01/15,263
01/01/15,170
01/01/15,138
01/01/15,231
01/01/15,256
01/01/15,230
01/01/15,137
01/01/15,236
01/01/15,111
01/01/15,230
01/01/15,239
01/01/15,255
01/01/15,80
01/01/15,247
01/01/15,186
01/01/15,233
01/01/15,229
01/01/15,127
01/01/15,216
01/01/15,142
01/01/15,7
01/01/15,114
01/01/15,80
01/01/15,70
01/01/15,114
01/01/15,224
01/01/15,228
01/01/15,211
01/01/15,107
01/01/15,164
01/01/15,140
01/01/15,231
01/01/15,246
01/01/15,239
01/01/15,45
01/01/15,239
01/01/15,13
01/01/15,137
01/01/15,87
01/01/15,113
01/01/15,225
01/01/15,132
01/01/15,237
01/01/15,137
01/01/15,48
01/01/15,67
01/01/15,256
01/01/15,234
01/01/15,229
01/01/15,107
01/01/15,263
01/01/15,223
01/01/15,137
01/01/15,112
01/01/15,164
01/01/15,231
01/01/15,37
01/01/15,73
01/01/15,162
01/01/15,48
01/01/15,225
01/01/15,158
01/01/15,232
01/01/15,112
01/01/15,74
01/01/15,238
01/01/15,42
01/01/15,13
01/01/15,181
01/01/15,211
01/01/15,17
01/01/15,191
01/01/15,43
01/01/15,234
01/01/15,82
01/01/15,161
01/01/15,238
01/01/15,236
01/01/15,211
01/01/15,107
01/01/15,170
01/01/15,13
01/01/15,263
01/01/15,211
01/01/15,7
01/01/15,145
01/01/15,49
01/01/15,137
01/01/15,144
01/01/15,236
01/01/15,170
01/01/15,119
01/01/15,239
01/01/15,223
01/01/15,68
01/01/15,48
01/01/15,113
01/01/15,25
01/01/15,61
01/01/15,36
01/01/15,66
01/01/15,148
01/01/15,107
01/01/15,142
01/01/15,255
01/01/15,48
01/01/15,162
01/01/15,7
01/01/15,142
01/01/15,234
01/01/15,164
01/01/15,107
01/01/15,79
01/01/15,76
01/01/15,90
01/01/15,231
01/01/15,75
01/01/15,107
01/01/15,228
01/01/15,233
01/01/15,256
01/01/15,80
01/01/15,229
01/01/15,90
01/01/15,163
01/01/15,132
01/01/15,234
01/01/15,238
01/01/15,143
01/01/15,132
01/01/15,246
01/01/15,224
01/01/15,164
01/01/15,231
01/01/15,148
01/01/15,148
01/01/15,113
01/01/15,100
01/01/15,223
01/01/15,79
01/01/15,148
01/01/15,7
01/01/15,231
01/01/15,170
01/01/15,263
01/01/15,79
01/01/15,137
01/01/15,164
01/01/15,228
01/01/15,17
01/01/15,162
01/01/15,231
01/01/15,226
01/01/15,138
01/01/15,68
01/01/15,249
01/01/15,234
01/01/15,87
01/01/15,61
01/01/15,74
01/01/15,114
01/01/15,42
01/01/15,174
01/01/15,249
01/01/15,231
01/01/15,163
01/01/15,13
01/01/15,249
01/01/15,4
01/01/15,262
01/01/15,158
01/01/15,170
01/01/15,161
01/01/15,186
01/01/15,246
01/01/15,138
01/01/15,231
01/01/15,37
01/01/15,50
01/01/15,249
01/01/15,132
01/01/15,164
01/01/15,132
01/01/15,164
01/01/15,68
01/01/15,90
01/01/15,170
01/01/15,50
01/01/15,16
01/01/15,249
01/01/15,170
01/01/15,163
01/01/15,138
01/01/15,246
01/01/15,234
01/01/15,80
01/01/15,48
01/01/15,138
01/01/15,151
01/01/15,151
01/01/15,48
01/01/15,164
01/01/15,232
01/01/15,224
01/01/15,234
01/01/15,107
01/01/15,231
01/01/15,231
01/01/15,238
01/01/15,132
01/01/15,227
01/01/15,36
01/01/15,138
01/01/15,234
01/01/15,17
01/01/15,107
01/01/15,211
01/01/15,234
01/01/15,36
01/01/15,138
01/01/15,234
01/01/15,132
01/01/15,138
01/01/15,255
01/01/15,48
01/01/15,163
01/01/15,223
01/01/15,211
01/01/15,261
01/01/15,112
01/01/15,138
01/01/15,65
01/01/15,114
01/01/15,141
01/01/15,186
01/01/15,16
01/01/15,137
01/01/15,34
01/01/15,79
01/01/15,263
01/01/15,79
01/01/15,255
01/01/15,263
01/01/15,143
01/01/15,145
01/01/15,13
01/01/15,107
01/01/15,255
01/01/15,36
01/01/15,230
01/01/15,229
01/01/15,90
01/01/15,13
01/01/15,74
01/01/15,50
01/01/15,17
01/01/15,236
01/01/15,148
01/01/15,144
01/01/15,118
01/01/15,54
01/01/15,170
01/01/15,170
01/01/15,158
01/01/15,229
01/01/15,238
01/01/15,43
01/01/15,80
01/01/15,255
01/01/15,239
01/01/15,232
01/01/15,158
01/01/15,181
01/01/15,61
01/01/15,180
01/01/15,80
01/01/15,239
01/01/15,229
01/01/15,170
01/01/15,254
01/01/15,13
01/01/15,113
01/01/15,25
01/01/15,239
01/01/15,137
01/01/15,231
01/01/15,37
01/01/15,27
01/01/15,138
01/01/15,230
01/01/15,151
01/01/15,231
01/01/15,186
01/01/15,163
01/01/15,90
01/01/15,262
01/01/15,231
01/01/15,4
01/01/15,224
01/01/15,186
01/01/15,239
01/01/15,209
01/01/15,233
01/01/15,26
01/01/15,166
01/01/15,113
01/01/15,223
01/01/15,138
01/01/15,161
01/01/15,231
01/01/15,220
01/01/15,68
01/01/15,45
01/01/15,234
01/01/15,161
01/01/15,97
01/01/15,62
01/01/15,144
01/01/15,68
01/01/15,142
01/01/15,163
01/01/15,62
01/01/15,231
01/01/15,249
01/01/15,237
01/01/15,256
01/01/15,73
01/01/15,79
01/01/15,80
01/01/15,144
01/01/15,13
01/01/15,36
01/01/15,142
01/01/15,112
01/01/15,249
01/01/15,61
01/01/15,166
01/01/15,231
01/01/15,141
01/01/15,161
01/01/15,224
01/01/15,79
01/01/15,17
01/01/15,234
01/01/15,74
01/01/15,114
01/01/15,260
01/01/15,107
01/01/15,133
01/01/15,114
01/01/15,228
01/01/15,113
01/01/15,232
01/01/15,231
01/01/15,226
01/01/15,79
01/01/15,151
01/01/15,181
01/01/15,249
01/01/15,158
01/01/15,224
01/01/15,229
01/01/15,65
01/01/15,238
01/01/15,170
01/01/15,162
01/01/15,229
01/01/15,225
01/01/15,142
01/01/15,45
01/01/15,239
01/01/15,87
01/01/15,33
01/01/15,186
01/01/15,80
01/01/15,262
01/01/15,48
01/01/15,50
01/01/15,49
01/01/15,95
01/01/15,79
01/01/15,97
01/01/15,256
01/01/15,90
01/01/15,79
01/01/15,48
01/01/15,246
01/01/15,164
01/01/15,163
01/01/15,186
01/01/15,90
01/01/15,152
01/01/15,223
01/01/15,148
01/01/15,246
01/01/15,133
01/01/15,142
01/01/15,164
01/01/15,231
01/01/15,161
01/01/15,193
01/01/15,107
01/01/15,90
01/01/15,143
01/01/15,212
01/01/15,237
01/01/15,164
01/01/15,211
01/01/15,237
01/01/15,37
01/01/15,211
01/01/15,262
01/01/15,162
01/01/15,239
01/01/15,142
01/01/15,231
01/01/15,188
01/01/15,79
01/01/15,40
01/01/15,7
01/01/15,66
01/01/15,113
01/01/15,80
01/01/15,161
01/01/15,230
01/01/15,170
01/01/15,132
01/01/15,107
01/01/15,223
01/01/15,158
01/01/15,125
01/01/15,51
01/01/15,132
01/01/15,255
01/01/15,232
01/01/15,261
01/01/15,223
01/01/15,174
01/01/15,232
01/01/15,239
01/01/15,234
01/01/15,132
01/01/15,230
01/01/15,7
01/01/15,141
01/01/15,234
01/01/15,132
01/01/15,79
01/01/15,231
01/01/15,161
01/01/15,132
01/01/15,237
01/01/15,140
01/01/15,138
01/01/15,166
01/01/15,263
01/01/15,186
01/01/15,249
01/01/15,181
01/01/15,90
01/01/15,129
01/01/15,246
01/01/15,88
01/01/15,230
01/01/15,186
01/01/15,114
01/01/15,234
01/01/15,234
01/01/15,249
01/01/15,230
01/01/15,90
01/01/15,65
01/01/15,107
01/01/15,222
01/01/15,75
01/01/15,87
01/01/15,49
01/01/15,246
01/01/15,20
01/01/15,202
01/01/15,112
01/01/15,142
01/01/15,164
01/01/15,37
01/01/15,90
01/01/15,116
01/01/15,161
01/01/15,138
01/01/15,41
01/01/15,233
01/01/15,142
01/01/15,237
01/01/15,209
01/01/15,226
01/01/15,142
01/01/15,107
01/01/15,143
01/01/15,113
01/01/15,66
01/01/15,129
01/01/15,188
01/01/15,166
01/01/15,132
01/01/15,145
01/01/15,238
01/01/15,158
01/01/15,50
01/01/15,79
01/01/15,144
01/01/15,48
01/01/15,138
01/01/15,163
01/01/15,166
01/01/15,138
01/01/15,162
01/01/15,262
01/01/15,4
01/01/15,48
01/01/15,48
01/01/15,13
01/01/15,164
01/01/15,163
01/01/15,239
01/01/15,132
01/01/15,132
01/01/15,148
01/01/15,249
01/01/15,79
01/01/15,132
01/01/15,132
01/01/15,256
01/01/15,162
01/01/15,97
01/01/15,151
01/01/15,138
01/01/15,87
01/01/15,249
01/01/15,140
01/01/15,141
01/01/15,132
01/01/15,4
01/01/15,181
01/01/15,68
01/01/15,231
01/01/15,237
01/01/15,68
01/01/15,49
01/01/15,151
01/01/15,226
01/01/15,112
01/01/15,80
01/01/15,170
01/01/15,50
01/01/15,158
01/01/15,133
01/01/15,132
01/01/15,170
01/01/15,164
01/01/15,42
01/01/15,170
01/01/15,263
01/01/15,237
01/01/15,166
01/01/15,211
01/01/15,163
01/01/15,148
01/01/15,68
01/01/15,231
01/01/15,141
01/01/15,68
01/01/15,231
01/01/15,141
01/01/15,249
01/01/15,161
01/01/15,224
01/01/15,107
01/01/15,97
01/01/15,87
01/01/15,186
01/01/15,113
01/01/15,170
01/01/15,41
01/01/15,239
01/01/15,249
01/01/15,142
01/01/15,237
01/01/15,233
01/01/15,228
01/01/15,229
01/01/15,123
01/01/15,48
01/01/15,163
01/01/15,200
01/01/15,68
01/01/15,237
01/01/15,75
01/01/15,237
01/01/15,4
01/01/15,79
01/01/15,255
01/01/15,87
01/01/15,88
01/01/15,144
01/01/15,181
01/01/15,255
01/01/15,114
01/01/15,256
01/01/15,138
01/01/15,211
01/01/15,68
01/01/15,186
01/01/15,237
01/01/15,236
01/01/15,92
01/01/15,163
01/01/15,48
01/01/15,121
01/01/15,4
01/01/15,142
01/01/15,162
01/01/15,112
01/01/15,239
01/01/15,142
01/01/15,138
01/01/15,244
01/01/15,170
01/01/15,142
01/01/15,37
01/01/15,68
01/01/15,92
01/01/15,234
01/01/15,256
01/01/15,112
01/01/15,224
01/01/15,151
01/01/15,231
01/01/15,106
01/01/15,234
01/01/15,131
01/01/15,41
01/01/15,144
01/01/15,263
01/01/15,36
01/01/15,262
01/01/15,186
01/01/15,142
01/01/15,255
01/01/15,230
01/01/15,113
01/01/15,41
01/01/15,231
01/01/15,140
01/01/15,231
01/01/15,114
01/01/15,79
01/01/15,80
01/01/15,68
01/01/15,238
01/01/15,229
01/01/15,80
01/01/15,89
01/01/15,259
01/01/15,37
01/01/15,140
01/01/15,181
01/01/15,220
01/01/15,164
01/01/15,113
01/01/15,142
01/01/15,129
01/01/15,41
01/01/15,113
01/01/15,50
01/01/15,181
01/01/15,82
01/01/15,79
01/01/15,8
01/01/15,138
01/01/15,43
01/01/15,229
01/01/15,140
01/01/15,68
01/01/15,37
01/01/15,151
01/01/15,45
01/01/15,237
01/01/15,45
01/01/15,249
01/01/15,189
01/01/15,48
01/01/15,148
01/01/15,245
01/01/15,231
01/01/15,209
01/01/15,145
01/01/15,37
01/01/15,231
01/01/15,138
01/01/15,246
01/01/15,29
01/01/15,255
01/01/15,141
01/01/15,233
01/01/15,238
01/01/15,169
01/01/15,48
01/01/15,142
01/01/15,238
01/01/15,237
01/01/15,41
01/01/15,224
01/01/15,79
01/01/15,41
01/01/15,141
01/01/15,236
01/01/15,113
01/01/15,143
01/01/15,263
01/01/15,164
01/01/15,255
01/01/15,80
01/01/15,151
01/01/15,71
01/01/15,56
01/01/15,113
01/01/15,80
01/01/15,116
01/01/15,41
01/01/15,79
01/01/15,49
01/01/15,80
01/01/15,107
01/01/15,164
01/01/15,142
01/01/15,41
01/01/15,231
01/01/15,80
01/01/15,233
01/01/15,144
01/01/15,45
01/01/15,37
01/01/15,87
01/01/15,231
01/01/15,140
01/01/15,94
01/01/15,231
01/01/15,92
01/01/15,107
01/01/15,13
01/01/15,43
01/01/15,37
01/01/15,132
01/01/15,238
01/01/15,13
01/01/15,132
01/01/15,132
01/01/15,234
01/01/15,211
01/01/15,80
01/01/15,132
01/01/15,79
01/01/15,106
01/01/15,229
01/01/15,195
01/01/15,164
01/01/15,148
01/01/15,113
01/01/15,163
01/01/15,137
01/01/15,163
01/01/15,50
01/01/15,25
01/01/15,107
01/01/15,138
01/01/15,137
01/01/15,61
01/01/15,66
01/01/15,148
01/01/15,231
01/01/15,234
01/01/15,232
01/01/15,257
01/01/15,25
01/01/15,80
01/01/15,161
01/01/15,249
01/01/15,25
01/01/15,163
01/01/15,231
01/01/15,100
01/01/15,141
01/01/15,211
01/01/15,161
01/01/15,43
01/01/15,141
01/01/15,48
01/01/15,163
01/01/15,234
01/01/15,37
01/01/15,41
01/01/15,87
01/01/15,162
01/01/15,90
01/01/15,134
01/01/15,256
01/01/15,50
01/01/15,161
01/01/15,132
01/01/15,231
01/01/15,170
01/01/15,161
01/01/15,223
01/01/15,82
01/01/15,238
01/01/15,236
01/01/15,181
01/01/15,67
01/01/15,155
01/01/15,170
01/01/15,249
01/01/15,40
01/01/15,107
01/01/15,165
01/01/15,138
01/01/15,255
01/01/15,231
01/01/15,107
01/01/15,4
01/01/15,230
01/01/15,211
01/01/15,236
01/01/15,132
01/01/15,165
01/01/15,236
01/01/15,238
01/01/15,181
01/01/15,107
01/01/15,157
01/01/15,79
01/01/15,61
01/01/15,163
01/01/15,234
01/01/15,161
01/01/15,249
01/01/15,238
01/01/15,132
01/01/15,231
01/01/15,256
01/01/15,225
01/01/15,79
01/01/15,144
01/01/15,142
01/01/15,49
01/01/15,48
01/01/15,119
01/01/15,68
01/01/15,113
01/01/15,113
01/01/15,80
01/01/15,246
01/01/15,246
01/01/15,181
01/01/15,164
01/01/15,54
01/01/15,209
01/01/15,41
01/01/15,13
01/01/15,231
01/01/15,125
01/01/15,141
01/01/15,256
01/01/15,261
01/01/15,132
01/01/15,186
01/01/15,148
01/01/15,48
01/01/15,246
01/01/15,161
01/01/15,236
01/01/15,186
01/01/15,61
01/01/15,234
01/01/15,220
01/01/15,107
01/01/15,130
01/01/15,114
01/01/15,161
01/01/15,260
01/01/15,231
01/01/15,100
01/01/15,255
01/01/15,97
01/01/15,138
01/01/15,33
01/01/15,48
01/01/15,236
01/01/15,90
01/01/15,162
01/01/15,144
01/01/15,100
01/01/15,164
01/01/15,138
01/01/15,148
01/01/15,158
01/01/15,112
01/01/15,148
01/01/15,181
01/01/15,170
01/01/15,249
01/01/15,144
01/01/15,256
01/01/15,163
01/01/15,249
01/01/15,141
01/01/15,164
01/01/15,181
01/01/15,50
01/01/15,113
01/01/15,232
01/01/15,100
01/01/15,236
01/01/15,168
01/01/15,138
01/01/15,239
01/01/15,190
01/01/15,255
01/01/15,237
01/01/15,181
01/01/15,256
01/01/15,225
01/01/15,231
01/01/15,263
01/01/15,79
01/01/15,13
01/01/15,158
01/01/15,234
01/01/15,36
01/01/15,249
01/01/15,138
01/01/15,33
01/01/15,68
01/01/15,141
01/01/15,113
01/01/15,236
01/01/15,79
01/01/15,37
01/01/15,237
01/01/15,114
01/01/15,255
01/01/15,234
01/01/15,132
01/01/15,121
01/01/15,80
01/01/15,211
01/01/15,43
01/01/15,255
01/01/15,171
01/01/15,161
01/01/15,107
01/01/15,144
01/01/15,238
01/01/15,112
01/01/15,43
01/01/15,41
01/01/15,74
01/01/15,181
01/01/15,87
01/01/15,107
01/01/15,80
01/01/15,162
01/01/15,211
01/01/15,162
01/01/15,246
01/01/15,238
01/01/15,162
01/01/15,232
01/01/15,238
01/01/15,97
01/01/15,195
01/01/15,229
01/01/15,229
01/01/15,255
01/01/15,32
01/01/15,113
01/01/15,137
01/01/15,140
01/01/15,261
01/01/15,249
01/01/15,238
01/01/15,36
01/01/15,143
01/01/15,161
01/01/15,68
01/01/15,65
01/01/15,211
01/01/15,138
01/01/15,263
01/01/15,79
01/01/15,66
01/01/15,157
01/01/15,107
01/01/15,145
01/01/15,132
01/01/15,151
01/01/15,37
01/01/15,113
01/01/15,142
01/01/15,255
01/01/15,236
01/01/15,140
01/01/15,141
01/01/15,138
01/01/15,138
01/01/15,230
01/01/15,133
01/01/15,233
01/01/15,216
01/01/15,151
01/01/15,161
01/01/15,262
01/01/15,79
01/01/15,195
01/01/15,189
01/01/15,13
01/01/15,261
01/01/15,79
01/01/15,90
01/01/15,112
01/01/15,68
01/01/15,209
01/01/15,163
01/01/15,170
01/01/15,161
01/01/15,79
01/01/15,80
01/01/15,148
01/01/15,107
01/01/15,181
01/01/15,68
01/01/15,7
01/01/15,106
01/01/15,102
01/01/15,170
01/01/15,142
01/01/15,195
01/01/15,88
01/01/15,80
01/01/15,90
01/01/15,213
01/01/15,141
01/01/15,87
01/01/15,233
01/01/15,262
01/01/15,255
01/01/15,80
01/01/15,256
01/01/15,249
01/01/15,246
01/01/15,255
01/01/15,137
01/01/15,13
01/01/15,114
01/01/15,255
01/01/15,186
01/01/15,100
01/01/15,61
01/01/15,263
01/01/15,230
01/01/15,82
01/01/15,45
01/01/15,166
01/01/15,178
01/01/15,234
01/01/15,68
01/01/15,135
01/01/15,246
01/01/15,237
01/01/15,170
01/01/15,90
01/01/15,137
01/01/15,179
01/01/15,42
01/01/15,42
01/01/15,226
01/01/15,231
01/01/15,112
01/01/15,48
01/01/15,263
01/01/15,186
01/01/15,52
01/01/15,90
01/01/15,107
01/01/15,79
01/01/15,232
01/01/15,138
01/01/15,249
01/01/15,68
01/01/15,186
01/01/15,114
01/01/15,148
01/01/15,241
01/01/15,63
01/01/15,132
01/01/15,142
01/01/15,25
01/01/15,229
01/01/15,144
01/01/15,22
01/01/15,170
01/01/15,79
01/01/15,224
01/01/15,68
01/01/15,162
01/01/15,193
01/01/15,132
01/01/15,138
01/01/15,142
01/01/15,68
01/01/15,133
01/01/15,249
01/01/15,162
01/01/15,79
01/01/15,7
01/01/15,132
01/01/15,49
01/01/15,234
01/01/15,37
01/01/15,232
01/01/15,144
01/01/15,14
01/01/15,232
01/01/15,80
01/01/15,65
01/01/15,161
01/01/15,230
01/01/15,141
01/01/15,17
01/01/15,41
01/01/15,138
01/01/15,79
01/01/15,143
01/01/15,138
01/01/15,144
01/01/15,186
01/01/15,107
01/01/15,236
01/01/15,112
01/01/15,161
01/01/15,80
01/01/15,107
01/01/15,148
01/01/15,148
01/01/15,145
01/01/15,132
01/01/15,162
01/01/15,61
01/01/15,52
01/01/15,144
01/01/15,142
01/01/15,170
01/01/15,231
01/01/15,262
01/01/15,211
01/01/15,186
01/01/15,80
01/01/15,238
01/01/15,249
01/01/15,66
01/01/15,179
01/01/15,239
01/01/15,170
01/01/15,138
01/01/15,222
01/01/15,189
01/01/15,100
01/01/15,170
01/01/15,107
01/01/15,50
01/01/15,138
